candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
53,1127,Product,2025-08-10,2025-08-16,2025-08-26,2025-09-09,2025-10-16,Hired,Recruiter,67.0
54,1120,People,2024-08-13,2024-08-19,2024-08-29,,,Interviewed,Referral,
55,1113,Sales,2025-02-09,2025-02-16,2025-03-05,2025-03-04,,Offered,Company Website,
56,1013,Marketing,2025-06-22,2025-06-24,2025-07-11,,,Interviewed,Company Website,
57,1179,Support,2025-08-10,2025-08-14,2025-08-23,,,Interviewed,Recruiter,
58,1049,Engineering,2025-02-28,2025-03-01,2025-03-14,,,Interviewed,LinkedIn,
59,1127,Operations,2025-11-23,,,,,Applied,LinkedIn,
60,1031,Engineering,2025-04-30,,,,,Applied,Recruiter,
61,1021,Operations,2025-11-28,2025-12-05,,,,Screened,Campus,
62,1141,Operations,2025-03-18,2025-03-25,2025-04-04,,,Rejected,Company Website,
63,1024,Product,2024-08-07,2024-08-13,,,,Screened,Campus,
64,1063,Operations,2024-07-11,,,,,Applied,Campus,
65,1035,Engineering,2026-04-06,2026-04-11,,,,Screened,Referral,
66,1076,Sales,2025-12-07,2025-12-09,2025-12-31,,,Interviewed,Company Website,
67,1007,Support,2025-03-24,2025-03-27,2025-04-14,,,Interviewed,Referral,
68,1095,People,2025-11-17,2025-11-22,2025-12-03,,,Rejected,Campus,
69,1148,Marketing,2024-06-12,2024-06-18,2024-06-20,,,Interviewed,Referral,
70,1178,Operations,2025-10-24,2025-10-28,2025-11-08,,,Interviewed,Company Website,
71,1109,Marketing,2026-02-14,,,,,Applied,Referral,
72,1164,Engineering,2026-01-29,2026-02-04,2026-02-12,,,Interviewed,Referral,
73,1179,Sales,2025-04-08,2025-04-10,,,,Screened,LinkedIn,
74,1160,Finance,2025-12-19,2025-12-22,,,,Screened,Referral,
75,1031,Marketing,2025-02-12,2025-02-13,2025-02-21,,,Interviewed,Company Website,
76,1157,Marketing,2025-06-13,2025-06-18,2025-07-01,,,Interviewed,LinkedIn,
77,1075,Marketing,2025-10-24,2025-10-27,2025-11-15,2025-12-06,,Offered,Company Website,
78,1101,People,2025-10-04,2025-10-05,,,,Screened,Company Website,
79,1177,People,2025-11-30,2025-12-07,,,,Screened,Recruiter,
80,1011,Operations,2024-08-29,2024-09-04,2024-09-17,,,Interviewed,Referral,
81,1041,People,2026-05-09,2026-05-10,2026-05-23,,,Rejected,Referral,
82,1177,Product,2025-07-27,2025-08-03,2025-08-17,,,Interviewed,Company Website,
83,1041,Marketing,2025-11-07,2025-11-10,2025-11-23,,,Interviewed,Company Website,
84,1098,Finance,2026-03-08,,,,,Applied,Company Website,
85,1148,Product,2025-10-04,2025-10-09,2025-10-11,,,Interviewed,Referral,
86,1167,Support,2025-07-10,2025-07-12,2025-07-17,,,Interviewed,Recruiter,
87,1163,Sales,2024-11-21,2024-11-28,2024-12-09,,,Interviewed,Referral,
88,1005,People,2025-04-28,,,,,Applied,Referral,
89,1148,Sales,2026-05-30,2026-06-06,,,,Screened,Recruiter,
90,1027,Marketing,2024-11-27,2024-12-02,,,,Screened,LinkedIn,
91,1064,Marketing,2026-03-30,2026-04-05,2026-04-11,,,Interviewed,Campus,
92,1126,Sales,2025-01-19,2025-01-23,2025-02-09,,,Interviewed,Campus,
93,1112,Sales,2026-05-06,2026-05-07,2026-05-20,,,Interviewed,LinkedIn,
94,1024,Sales,2025-12-05,2025-12-09,2025-12-16,2026-01-08,2026-01-06,Hired,Referral,32.0
95,1025,Sales,2025-12-06,2025-12-08,2025-12-28,2026-01-16,,Offered,Campus,
96,1066,Marketing,2024-06-23,2024-06-26,2024-07-08,,,Interviewed,Referral,
97,1086,Engineering,2025-06-13,2025-06-20,2025-06-21,2025-07-15,2025-07-21,Hired,Company Website,38.0
98,1050,People,2024-12-21,,,,,Applied,LinkedIn,
99,1019,Engineering,2025-12-25,2025-12-29,2026-01-16,2026-01-25,2026-02-12,Hired,Campus,49.0
100,1142,Marketing,2024-10-03,2024-10-04,2024-10-25,,,Interviewed,Company Website,
101,1120,Operations,2025-10-12,2025-10-13,2025-10-21,,,Interviewed,LinkedIn,
102,1122,Operations,2024-07-29,,,,,Applied,Referral,
103,1053,Marketing,2024-10-25,,,,,Applied,LinkedIn,
104,1103,Sales,2025-07-30,2025-08-06,2025-08-21,2025-09-10,2025-09-01,Hired,Campus,33.0
105,1199,Marketing,2025-12-09,2025-12-14,2025-12-19,2026-01-08,,Offered,Company Website,
106,1096,Product,2024-07-07,2024-07-10,,,,Screened,Recruiter,
107,1103,Product,2026-05-03,2026-05-09,2026-05-17,,,Interviewed,Recruiter,
108,1084,Sales,2025-04-05,2025-04-09,,,,Screened,Company Website,
109,1137,Finance,2025-03-06,2025-03-07,2025-03-26,,,Rejected,LinkedIn,
110,1013,Finance,2026-03-08,2026-03-10,2026-03-31,2026-04-01,2026-05-15,Hired,LinkedIn,68.0
111,1070,People,2024-09-18,2024-09-19,2024-09-30,,,Interviewed,Campus,
112,1008,Support,2025-03-09,2025-03-16,2025-03-17,,,Rejected,LinkedIn,
113,1079,Product,2025-05-24,,,,,Applied,Campus,
114,1198,People,2025-05-24,2025-05-28,2025-06-16,2025-06-29,2025-07-29,Hired,Campus,66.0
115,1159,Engineering,2025-10-20,2025-10-21,2025-10-30,,,Interviewed,Company Website,
116,1128,People,2026-05-19,2026-05-21,2026-06-08,2026-06-18,2026-06-28,Hired,Recruiter,40.0
117,1026,People,2024-06-30,,,,,Applied,Campus,
118,1187,Product,2026-01-19,2026-01-21,2026-02-12,2026-02-20,2026-03-15,Hired,Campus,55.0
119,1039,Sales,2024-10-05,2024-10-10,2024-10-13,,,Interviewed,Company Website,
120,1093,Support,2025-06-22,2025-06-26,2025-07-04,,,Rejected,Company Website,
121,1009,Product,2025-10-08,2025-10-10,2025-10-26,2025-11-07,,Offered,Recruiter,
122,1002,Sales,2024-08-15,2024-08-20,2024-09-02,,,Rejected,Recruiter,
123,1184,Operations,2024-06-21,2024-06-27,,,,Screened,LinkedIn,
124,1191,Product,2024-12-02,,,,,Applied,Recruiter,
125,1193,Sales,2025-08-20,2025-08-22,2025-09-08,,,Rejected,Campus,
126,1053,Engineering,2026-03-13,2026-03-14,2026-03-22,,,Interviewed,Recruiter,
127,1096,Sales,2025-10-13,,,,,Applied,Campus,
128,1157,Operations,2025-11-19,2025-11-21,2025-12-06,,,Interviewed,Company Website,
129,1195,Operations,2024-09-21,2024-09-26,2024-10-13,,,Rejected,Company Website,
130,1046,Finance,2025-02-28,2025-03-06,2025-03-15,,,Rejected,Company Website,
131,1114,Product,2026-05-14,2026-05-18,,,,Screened,Campus,
132,1117,Engineering,2025-09-12,2025-09-16,2025-09-26,,,Rejected,Referral,
133,1054,People,2024-10-19,2024-10-21,2024-11-02,,,Interviewed,Campus,
134,1128,Finance,2024-07-26,2024-07-31,2024-08-03,,,Interviewed,Company Website,
135,1018,Operations,2025-06-30,2025-07-03,2025-07-23,,,Rejected,Campus,
136,1151,Marketing,2024-09-22,,,,,Applied,Recruiter,
137,1177,People,2025-09-15,,,,,Applied,Campus,
138,1068,Finance,2024-11-26,2024-11-27,2024-12-07,,,Interviewed,Company Website,
139,1098,Product,2025-01-12,,,,,Applied,Referral,
140,1110,People,2026-03-15,2026-03-19,,,,Screened,Recruiter,
141,1112,Product,2024-12-14,2024-12-17,2025-01-03,2025-01-13,2025-02-06,Hired,Referral,54.0
142,1030,Operations,2025-12-13,2025-12-20,2025-12-30,,,Interviewed,Recruiter,
143,1097,Support,2025-07-31,2025-08-04,2025-08-08,2025-08-29,2025-09-09,Hired,Campus,40.0
144,1145,Finance,2025-12-11,2025-12-17,2026-01-02,,,Rejected,Referral,
145,1175,Sales,2024-12-01,,,,,Applied,Company Website,
146,1133,Product,2025-04-23,2025-04-24,2025-05-12,,,Rejected,Campus,
147,1015,Support,2024-12-16,2024-12-23,2025-01-05,,,Interviewed,Referral,
148,1080,Marketing,2025-04-06,2025-04-12,2025-04-18,,,Rejected,LinkedIn,
149,1055,Marketing,2026-01-17,2026-01-20,2026-02-09,,,Rejected,Company Website,
150,1096,Marketing,2026-05-11,2026-05-14,,,,Screened,Referral,
151,1002,Finance,2024-11-01,2024-11-03,2024-11-11,,,Rejected,Referral,
152,1187,People,2025-10-26,2025-11-01,2025-11-07,,,Interviewed,Company Website,
153,1082,Operations,2026-03-16,2026-03-18,,,,Screened,Company Website,
154,1120,Engineering,2024-08-02,2024-08-08,2024-08-22,2024-09-12,,Offered,Campus,
155,1179,Operations,2025-10-20,2025-10-21,2025-11-08,,,Interviewed,Campus,
156,1021,People,2025-06-01,2025-06-02,2025-06-12,2025-06-28,2025-08-01,Hired,Recruiter,61.0
157,1005,Finance,2025-03-16,2025-03-17,2025-04-02,2025-04-11,2025-05-06,Hired,LinkedIn,51.0
158,1023,Product,2026-01-10,2026-01-11,2026-01-29,,,Rejected,Company Website,
159,1178,Engineering,2025-08-14,2025-08-16,2025-09-03,,,Rejected,LinkedIn,
160,1124,Marketing,2025-06-13,2025-06-18,2025-06-30,,,Interviewed,Company Website,
161,1037,Sales,2025-02-19,2025-02-26,2025-02-28,,,Rejected,Referral,
162,1113,Support,2025-09-23,2025-09-28,2025-10-16,2025-10-17,2025-10-25,Hired,Company Website,32.0
163,1059,Operations,2025-12-12,2025-12-13,2026-01-05,,,Interviewed,Recruiter,
164,1112,Marketing,2025-12-09,2025-12-13,2025-12-31,,,Interviewed,Referral,
165,1143,Sales,2024-11-08,2024-11-14,,,,Screened,Campus,
166,1034,Engineering,2025-11-16,2025-11-19,2025-11-25,,,Interviewed,Campus,
167,1167,Support,2025-02-19,2025-02-23,2025-03-10,,,Rejected,Recruiter,
168,1070,Finance,2024-08-03,2024-08-07,2024-08-24,2024-08-26,2024-09-09,Hired,Campus,37.0
169,1049,Engineering,2025-04-28,2025-05-01,,,,Screened,Referral,
170,1053,Operations,2026-02-24,2026-03-01,2026-03-16,2026-03-25,2026-04-11,Hired,Company Website,46.0
171,1118,Product,2025-05-26,2025-06-02,2025-06-19,,,Interviewed,Campus,
172,1071,Product,2026-04-30,2026-05-02,,,,Screened,Campus,
173,1127,People,2025-03-26,2025-03-28,2025-04-10,,,Interviewed,Company Website,
174,1077,Marketing,2024-11-11,2024-11-14,,,,Screened,Campus,
175,1082,Finance,2025-09-05,2025-09-06,,,,Screened,Campus,
176,1007,People,2024-06-08,2024-06-13,2024-07-01,,,Interviewed,Recruiter,
177,1060,Product,2025-05-04,2025-05-05,2025-05-18,,,Rejected,Campus,
178,1060,Marketing,2025-12-15,2025-12-18,,,,Screened,LinkedIn,
179,1071,People,2026-03-18,2026-03-19,2026-04-03,2026-04-18,,Offered,Referral,
180,1089,Sales,2026-01-12,2026-01-14,2026-01-29,2026-02-12,2026-02-17,Hired,Recruiter,36.0
181,1141,Engineering,2024-06-21,,,,,Applied,Recruiter,
182,1174,Marketing,2024-12-20,2024-12-24,2025-01-12,,,Interviewed,Campus,
183,1019,Sales,2026-05-31,,,,,Applied,Recruiter,
184,1161,Finance,2025-04-11,2025-04-18,2025-04-22,,,Interviewed,Campus,
185,1052,Product,2025-05-05,2025-05-07,2025-05-17,,,Interviewed,LinkedIn,
186,1002,Support,2026-02-03,2026-02-05,2026-02-23,,,Interviewed,LinkedIn,
187,1185,Marketing,2025-07-03,2025-07-09,2025-07-11,2025-07-28,,Offered,LinkedIn,
188,1120,Finance,2026-03-27,2026-03-29,2026-04-06,,,Interviewed,Company Website,
189,1060,Product,2024-07-22,,,,,Applied,Campus,
190,1126,Support,2025-07-18,2025-07-19,2025-07-26,,,Rejected,Campus,
191,1087,Product,2025-11-17,2025-11-22,2025-12-04,,,Interviewed,Referral,
192,1014,Support,2025-10-10,2025-10-14,2025-10-29,,,Rejected,LinkedIn,
193,1097,Marketing,2025-08-20,2025-08-27,2025-08-29,2025-09-21,,Offered,Recruiter,
194,1137,Marketing,2025-08-13,2025-08-14,,,,Screened,LinkedIn,
195,1193,Product,2025-07-01,2025-07-08,2025-07-10,,,Interviewed,Referral,
196,1194,People,2024-12-29,2024-12-30,2025-01-14,2025-02-04,2025-02-26,Hired,Referral,59.0
197,1032,Marketing,2024-06-11,2024-06-15,2024-07-01,,,Interviewed,Recruiter,
198,1159,Engineering,2026-03-25,2026-03-26,,,,Screened,Recruiter,
199,1134,Support,2025-01-26,2025-01-30,2025-02-04,2025-02-22,2025-03-01,Hired,Campus,34.0
200,1025,Product,2024-07-21,2024-07-22,2024-07-31,,,Interviewed,Company Website,
201,1160,Sales,2025-10-13,2025-10-15,,,,Screened,Recruiter,
202,1159,Sales,2024-12-06,2024-12-09,2024-12-13,,,Rejected,Recruiter,
203,1097,Product,2025-12-14,2025-12-19,2026-01-05,,,Interviewed,Recruiter,
204,1132,Operations,2025-05-26,2025-05-28,2025-06-07,,,Interviewed,Recruiter,
205,1026,People,2024-07-02,2024-07-08,2024-07-10,,,Rejected,Campus,
206,1051,Product,2025-03-27,,,,,Applied,Recruiter,
207,1027,Support,2024-06-10,2024-06-17,2024-06-25,,,Rejected,Recruiter,
208,1071,Sales,2024-12-26,2024-12-30,2025-01-11,2025-01-27,,Offered,Company Website,
209,1192,Sales,2026-02-19,,,,,Applied,LinkedIn,
210,1189,Finance,2025-07-26,2025-07-31,2025-08-11,,,Rejected,Company Website,
211,1148,Engineering,2026-02-10,,,,,Applied,Company Website,
212,1037,Marketing,2026-01-31,2026-02-06,2026-02-11,,,Interviewed,Referral,
213,1125,Finance,2025-10-04,2025-10-05,,,,Screened,Recruiter,
214,1097,Engineering,2026-02-03,2026-02-09,2026-02-25,2026-03-04,2026-03-22,Hired,Campus,47.0
215,1006,Sales,2025-08-13,,,,,Applied,Referral,
216,1009,Finance,2026-04-28,2026-04-29,2026-05-13,,,Rejected,Referral,
217,1041,Sales,2025-03-03,2025-03-05,2025-03-24,,,Rejected,LinkedIn,
218,1135,People,2025-12-25,2025-12-27,2026-01-09,,,Interviewed,Recruiter,
219,1014,Support,2024-07-17,2024-07-18,2024-07-25,,,Interviewed,LinkedIn,
220,1117,People,2025-01-02,2025-01-09,2025-01-10,,,Rejected,Recruiter,
221,1035,Operations,2025-11-24,2025-11-30,,,,Screened,Campus,
222,1007,Marketing,2026-05-16,,,,,Applied,Campus,
223,1187,Sales,2024-06-24,2024-06-26,2024-07-16,2024-08-03,2024-08-08,Hired,Recruiter,45.0
224,1048,Support,2024-07-21,2024-07-25,2024-08-05,,,Rejected,LinkedIn,
225,1125,Operations,2025-08-14,2025-08-17,2025-08-31,2025-09-11,2025-09-18,Hired,Recruiter,35.0
226,1147,Engineering,2025-02-18,,,,,Applied,Campus,
227,1132,Operations,2024-08-29,2024-09-05,2024-09-08,,,Interviewed,Company Website,
228,1125,Engineering,2026-01-21,2026-01-22,2026-02-04,,,Interviewed,Recruiter,
229,1178,Product,2024-08-16,2024-08-17,2024-08-26,2024-09-18,2024-09-25,Hired,Company Website,40.0
230,1147,Support,2024-10-24,,,,,Applied,Recruiter,
231,1099,Operations,2025-03-15,2025-03-21,2025-03-30,2025-04-11,2025-04-29,Hired,LinkedIn,45.0
232,1131,Operations,2024-09-25,2024-09-27,2024-10-12,,,Rejected,Recruiter,
233,1077,Support,2024-10-03,2024-10-07,2024-10-13,,,Rejected,Campus,
234,1035,Support,2024-09-16,2024-09-20,2024-09-25,,,Interviewed,Referral,
235,1074,Sales,2025-09-28,2025-09-29,2025-10-16,2025-11-05,2025-11-06,Hired,Recruiter,39.0
236,1135,Support,2026-01-09,2026-01-10,2026-01-31,2026-02-03,2026-03-14,Hired,Campus,64.0
237,1170,People,2026-04-29,2026-05-02,,,,Screened,LinkedIn,
238,1029,Product,2025-09-30,2025-10-03,,,,Screened,LinkedIn,
239,1079,Product,2025-01-08,2025-01-12,2025-01-15,2025-01-28,,Offered,Company Website,
240,1187,Product,2026-03-21,2026-03-22,,,,Screened,Company Website,
241,1183,Operations,2026-02-18,,,,,Applied,LinkedIn,
242,1188,People,2025-07-17,2025-07-21,,,,Screened,Company Website,
243,1126,Engineering,2026-03-06,,,,,Applied,Company Website,
244,1039,Sales,2024-06-13,2024-06-18,2024-07-07,,,Rejected,Recruiter,
245,1028,People,2025-04-22,2025-04-27,2025-05-09,,,Interviewed,LinkedIn,
246,1080,Sales,2024-07-28,2024-07-29,2024-08-16,,,Interviewed,Referral,
247,1044,People,2024-08-11,2024-08-17,2024-09-01,,,Interviewed,LinkedIn,
248,1082,Support,2025-05-10,,,,,Applied,LinkedIn,
249,1151,People,2025-02-06,,,,,Applied,Campus,
250,1095,Product,2025-06-02,2025-06-09,,,,Screened,Company Website,
251,1072,Marketing,2025-03-21,2025-03-24,2025-04-11,,,Rejected,Campus,
252,1005,Operations,2024-12-26,,,,,Applied,Campus,
253,1125,Sales,2025-10-04,2025-10-06,2025-10-14,,,Interviewed,Company Website,
254,1045,Finance,2026-02-20,,,,,Applied,Campus,
255,1101,Sales,2024-10-23,2024-10-26,2024-11-12,,,Rejected,Referral,
256,1111,Marketing,2024-12-10,2024-12-16,2024-12-18,,,Rejected,Referral,
257,1022,Marketing,2025-12-10,2025-12-17,2025-12-27,,,Interviewed,Company Website,
258,1152,Product,2024-11-25,2024-11-29,2024-12-07,,,Rejected,Referral,
259,1035,People,2025-07-21,,,,,Applied,Campus,
260,1060,Finance,2025-05-25,2025-05-27,,,,Screened,LinkedIn,
261,1046,People,2024-08-16,2024-08-18,,,,Screened,LinkedIn,
262,1194,Marketing,2024-09-10,2024-09-13,2024-10-03,,,Rejected,Campus,
263,1119,Engineering,2025-06-13,2025-06-18,2025-06-25,,,Interviewed,Campus,
264,1037,Sales,2024-07-18,2024-07-23,2024-07-25,,,Interviewed,Recruiter,
265,1181,Marketing,2026-03-06,2026-03-11,2026-03-17,,,Interviewed,Referral,
266,1160,Support,2025-04-27,2025-05-01,,,,Screened,Referral,
267,1196,Support,2025-11-26,,,,,Applied,LinkedIn,
268,1041,Product,2026-03-11,2026-03-12,2026-04-02,,,Interviewed,Referral,
269,1187,People,2025-09-02,2025-09-03,,,,Screened,Campus,
270,1082,Product,2025-10-06,2025-10-07,2025-10-15,2025-11-03,,Offered,Referral,
271,1174,Marketing,2026-05-08,2026-05-10,,,,Screened,Recruiter,
272,1177,Engineering,2026-05-08,,,,,Applied,Recruiter,
273,1067,Product,2025-08-08,2025-08-09,2025-08-26,,,Rejected,Recruiter,
274,1155,Support,2026-05-22,,,,,Applied,Company Website,
275,1092,Operations,2024-07-10,2024-07-11,,,,Screened,Referral,
276,1076,Operations,2026-02-22,2026-03-01,2026-03-11,,,Interviewed,Referral,
277,1093,Marketing,2026-05-11,2026-05-17,2026-05-29,2026-06-22,,Offered,LinkedIn,
278,1106,People,2025-01-13,2025-01-20,2025-02-01,,,Interviewed,Recruiter,
279,1002,Finance,2025-10-25,,,,,Applied,Referral,
280,1182,Operations,2026-02-28,2026-03-01,,,,Screened,Referral,
281,1152,Finance,2025-02-22,2025-02-24,2025-03-03,,,Interviewed,Campus,
282,1144,Operations,2025-02-02,2025-02-04,2025-02-10,,,Interviewed,Campus,
283,1144,Sales,2025-07-25,2025-07-28,,,,Screened,Referral,
284,1160,Support,2024-06-07,2024-06-09,,,,Screened,Referral,
285,1130,People,2026-02-03,2026-02-04,,,,Screened,Campus,
286,1080,Marketing,2024-08-15,,,,,Applied,Recruiter,
287,1072,Operations,2025-08-21,,,,,Applied,Company Website,
288,1160,Finance,2025-11-24,2025-11-25,,,,Screened,Referral,
289,1064,People,2025-02-28,2025-03-07,2025-03-08,,,Interviewed,Campus,
290,1123,Support,2024-11-01,2024-11-06,2024-11-20,,,Rejected,Recruiter,
291,1058,Marketing,2024-08-19,2024-08-24,2024-08-29,2024-09-11,2024-09-24,Hired,LinkedIn,36.0
292,1161,Product,2025-12-14,2025-12-18,2025-12-26,,,Interviewed,LinkedIn,
293,1040,Operations,2025-04-04,2025-04-11,2025-04-25,,,Interviewed,Recruiter,
294,1035,Product,2025-09-19,,,,,Applied,Referral,
295,1189,Operations,2025-12-05,2025-12-10,2025-12-20,,,Interviewed,Campus,
296,1096,Operations,2025-02-02,2025-02-08,2025-02-25,2025-02-25,2025-03-05,Hired,Referral,31.0
297,1159,Finance,2025-02-07,2025-02-11,2025-02-20,,,Interviewed,Company Website,
298,1086,Finance,2024-09-29,2024-10-06,2024-10-14,,,Interviewed,Company Website,
299,1177,Marketing,2026-01-09,2026-01-11,2026-01-31,2026-02-05,2026-02-22,Hired,Recruiter,44.0
300,1144,People,2025-07-24,2025-07-25,2025-08-06,2025-08-13,2025-08-24,Hired,Company Website,31.0
301,1104,People,2024-10-21,2024-10-27,2024-11-02,,,Rejected,Referral,
302,1002,Sales,2025-03-03,2025-03-04,2025-03-21,,,Rejected,Recruiter,
303,1022,People,2026-03-28,2026-03-31,2026-04-08,2026-04-28,,Offered,Campus,
304,1188,People,2025-04-14,,,,,Applied,Company Website,
305,1161,Operations,2025-11-20,2025-11-24,2025-11-27,,,Interviewed,LinkedIn,
306,1057,Marketing,2025-02-07,2025-02-09,2025-02-24,,,Rejected,Referral,
307,1094,Marketing,2026-02-08,2026-02-14,2026-02-15,,,Rejected,LinkedIn,
308,1174,Operations,2025-03-24,2025-03-25,2025-04-17,,,Rejected,Referral,
309,1192,Product,2024-06-18,2024-06-19,,,,Screened,LinkedIn,
310,1018,Product,2025-06-19,2025-06-22,2025-07-08,2025-07-16,,Offered,Campus,
311,1165,Product,2025-03-19,2025-03-22,2025-03-30,,,Interviewed,Company Website,
312,1028,Engineering,2025-07-17,2025-07-23,,,,Screened,Campus,
313,1005,Support,2026-03-12,2026-03-18,2026-03-23,,,Rejected,Referral,
314,1175,Marketing,2024-09-25,2024-10-01,2024-10-12,2024-11-05,2024-10-25,Hired,Company Website,30.0
315,1006,Finance,2025-06-23,2025-06-26,2025-07-06,,,Rejected,Company Website,
316,1082,Engineering,2024-06-26,,,,,Applied,Campus,
317,1192,Support,2025-04-07,2025-04-11,,,,Screened,LinkedIn,
318,1061,Sales,2025-06-16,2025-06-19,2025-06-28,,,Interviewed,Company Website,
319,1057,Product,2025-05-15,2025-05-19,2025-05-23,,,Rejected,LinkedIn,
320,1151,Sales,2025-05-05,2025-05-10,2025-05-16,,,Rejected,Referral,
321,1091,Sales,2024-12-16,2024-12-17,2024-12-26,,,Rejected,Recruiter,
322,1043,Marketing,2025-05-26,,,,,Applied,Recruiter,
323,1070,Engineering,2025-10-27,2025-10-28,2025-11-16,2025-11-26,,Offered,LinkedIn,
324,1096,Engineering,2025-06-07,2025-06-08,2025-06-14,2025-07-10,,Offered,Campus,
325,1114,Sales,2025-06-26,2025-07-02,2025-07-14,,,Interviewed,Referral,
326,1030,Operations,2024-08-20,2024-08-27,2024-09-06,,,Interviewed,Referral,
327,1197,Finance,2026-02-06,2026-02-10,2026-02-14,2026-03-22,2026-03-12,Hired,LinkedIn,34.0
328,1012,Marketing,2024-08-04,2024-08-11,2024-08-25,,,Interviewed,Campus,
329,1081,People,2025-10-22,2025-10-27,2025-11-09,,,Rejected,LinkedIn,
330,1008,Marketing,2026-01-29,2026-01-30,2026-02-09,2026-03-05,2026-03-11,Hired,Company Website,41.0
331,1010,Sales,2026-01-09,,,,,Applied,LinkedIn,
